date,level-current,level-chained,change-current,change-chained
1964-10-01,698.4,3776.6,3.3,1.4
1965-01-01,719.2,3869.8,12.5,10.2
1965-04-01,732.4,3922.7,7.5,5.6
1965-07-01,750.2,4002.4,10.1,8.4
1965-10-01,773.1,4096.7,12.8,9.8
1966-01-01,797.3,4197.9,13.1,10.3
1966-04-01,807.2,4215.1,5.0,1.6
1966-07-01,820.8,4245.2,6.9,2.9
1966-10-01,834.9,4281.6,7.0,3.5
1967-01-01,846.0,4320.9,5.5,3.7
1967-04-01,851.1,4324.7,2.4,0.3
1967-07-01,866.6,4362.0,7.5,3.5
1967-10-01,883.2,4397.1,7.9,3.3
1968-01-01,911.1,4486.4,13.3,8.4
1968-04-01,936.3,4562.2,11.5,6.9
1968-07-01,952.3,4595.0,7.0,2.9
1968-10-01,970.1,4615.4,7.7,1.8
1969-01-01,995.4,4687.1,10.8,6.4
1969-04-01,1011.4,4702.1,6.6,1.3
1969-07-01,1032.0,4731.5,8.4,2.5
1969-10-01,1040.7,4711.0,3.4,-1.7
1970-01-01,1053.5,4702.8,5.0,-0.7
1970-04-01,1070.1,4711.1,6.4,0.7
1970-07-01,1088.5,4752.8,7.0,3.6
1970-10-01,1091.5,4703.9,1.1,-4.1
1971-01-01,1137.8,4829.9,18.1,11.2
1971-04-01,1159.4,4857.4,7.8,2.3
1971-07-01,1180.3,4895.3,7.4,3.2
1971-10-01,1193.6,4909.5,4.6,1.2
1972-01-01,1233.8,4997.0,14.2,7.3
1972-04-01,1270.1,5112.7,12.3,9.6
1972-07-01,1293.8,5159.8,7.7,3.7
1972-10-01,1332.0,5245.5,12.3,6.8
1973-01-01,1380.7,5374.7,15.4,10.2
1973-04-01,1417.6,5435.6,11.1,4.6
1973-07-01,1436.8,5406.1,5.5,-2.2
1973-10-01,1479.1,5456.5,12.3,3.8
1974-01-01,1494.7,5411.2,4.3,-3.3
1974-04-01,1534.2,5425.4,11.0,1.0
1974-07-01,1563.4,5372.8,7.8,-3.8
1974-10-01,1603.0,5351.4,10.5,-1.6
1975-01-01,1619.6,5286.7,4.2,-4.7
1975-04-01,1656.4,5327.4,9.4,3.1
1975-07-01,1713.8,5415.5,14.6,6.8
1975-10-01,1765.9,5488.5,12.7,5.5
1976-01-01,1824.5,5612.4,14.0,9.3
1976-04-01,1856.9,5654.8,7.3,3.1
1976-07-01,1890.5,5683.6,7.4,2.0
1976-10-01,1938.4,5726.2,10.5,3.0
1977-01-01,1992.5,5792.9,11.6,4.7
1977-04-01,2060.2,5906.6,14.3,8.1
1977-07-01,2122.4,6011.1,12.6,7.3
1977-10-01,2168.7,6011.7,9.0,0.0
1978-01-01,2208.7,6032.6,7.6,1.4
1978-04-01,2336.6,6267.2,25.2,16.5
1978-07-01,2398.9,6328.5,11.1,4.0
1978-10-01,2482.2,6413.3,14.6,5.5
1979-01-01,2531.6,6426.1,8.2,0.8
1979-04-01,2595.9,6433.9,10.6,0.5
1979-07-01,2670.4,6480.1,12.0,2.9
1979-10-01,2730.7,6496.8,9.3,1.0
1980-01-01,2796.5,6517.9,10.0,1.3
1980-04-01,2799.9,6385.7,0.5,-7.9
1980-07-01,2860.0,6376.0,8.9,-0.6
1980-10-01,2993.5,6494.1,20.0,7.6
1981-01-01,3131.8,6628.6,19.8,8.5
1981-04-01,3167.2,6580.2,4.6,-2.9
1981-07-01,3261.2,6655.7,12.4,4.7
1981-10-01,3283.5,6578.0,2.8,-4.6
1982-01-01,3273.8,6468.0,-1.2,-6.5
1982-04-01,3331.3,6503.3,7.2,2.2
1982-07-01,3367.1,6479.8,4.4,-1.4
1982-10-01,3407.8,6486.2,4.9,0.4
1983-01-01,3480.3,6571.1,8.8,5.3
1983-04-01,3583.8,6721.1,12.4,9.4
1983-07-01,3692.3,6852.7,12.7,8.1
1983-10-01,3796.1,6994.0,11.7,8.5
1984-01-01,3912.8,7132.9,12.9,8.2
1984-04-01,4015.0,7258.2,10.9,7.2
1984-07-01,4087.4,7329.6,7.4,4.0
1984-10-01,4147.6,7388.1,6.0,3.2
1985-01-01,4237.0,7461.5,8.9,4.0
1985-04-01,4302.3,7529.9,6.3,3.7
1985-07-01,4394.6,7647.0,8.9,6.4
1985-10-01,4453.1,7704.4,5.4,3.0
1986-01-01,4516.3,7775.8,5.8,3.8
1986-04-01,4555.2,7811.5,3.5,1.9
1986-07-01,4619.6,7890.1,5.8,4.1
1986-10-01,4669.4,7931.0,4.4,2.1
1987-01-01,4736.2,7986.4,5.8,2.8
1987-04-01,4821.4,8076.1,7.4,4.6
1987-07-01,4900.5,8149.4,6.7,3.7
1987-10-01,5022.7,8283.8,10.4,6.8
1988-01-01,5090.6,8330.4,5.5,2.3
1988-04-01,5207.7,8440.5,9.5,5.4
1988-07-01,5299.5,8489.2,7.2,2.3
1988-10-01,5412.7,8601.6,8.8,5.4
1989-01-01,5527.3,8688.4,8.7,4.1
1989-04-01,5628.4,8756.7,7.5,3.2
1989-07-01,5711.5,8822.1,6.0,3.0
1989-10-01,5763.4,8840.7,3.7,0.9
1990-01-01,5890.8,8937.5,9.1,4.4
1990-04-01,5974.6,8972.1,5.8,1.6
1990-07-01,6029.5,8974.3,3.7,0.1
1990-10-01,6023.3,8897.8,-0.4,-3.4
1991-01-01,6054.8,8856.1,2.1,-1.9
1991-04-01,6143.6,8924.9,6.0,3.1
1991-07-01,6218.4,8967.7,5.0,1.9
1991-10-01,6279.3,9006.8,4.0,1.8
1992-01-01,6380.8,9113.2,6.6,4.8
1992-04-01,6492.3,9213.7,7.2,4.5
1992-07-01,6586.5,9303.3,5.9,4.0
1992-10-01,6697.5,9396.5,6.9,4.1
1993-01-01,6748.2,9414.0,3.1,0.7
1993-04-01,6829.6,9469.9,4.9,2.4
1993-07-01,6904.2,9516.1,4.4,2.0
1993-10-01,7032.8,9643.1,7.7,5.4
1994-01-01,7136.2,9737.6,6.0,4.0
1994-04-01,7269.8,9870.7,7.7,5.6
1994-07-01,7352.2,9928.9,4.6,2.4
1994-10-01,7476.6,10041.6,6.9,4.6
1995-01-01,7545.3,10075.9,3.7,1.4
1995-04-01,7604.9,10111.1,3.2,1.4
1995-07-01,7706.5,10197.7,5.5,3.5
1995-10-01,7799.5,10270.1,4.9,2.9
1996-01-01,7893.1,10337.4,4.9,2.6
1996-04-01,8061.5,10517.9,8.8,7.2
1996-07-01,8159.0,10615.2,4.9,3.8
1996-10-01,8287.0,10727.4,6.4,4.3
1997-01-01,8402.0,10809.1,5.7,3.1
1997-04-01,8551.9,10972.2,7.3,6.2
1997-07-01,8691.7,11112.0,6.7,5.2
1997-10-01,8788.3,11198.2,4.5,3.1
1998-01-01,8889.7,11309.0,4.7,4.0
1998-04-01,8994.7,11418.7,4.8,3.9
1998-07-01,9146.5,11568.1,6.9,5.3
1998-10-01,9325.6,11757.9,8.1,6.7
1999-01-01,9450.3,11867.8,5.5,3.8
1999-04-01,9561.5,11967.7,4.8,3.4
1999-07-01,9718.7,12120.1,6.7,5.2
1999-10-01,9932.3,12329.8,9.1,7.1
2000-01-01,10036.1,12365.2,4.2,1.2
2000-04-01,10283.7,12598.7,10.2,7.8
2000-07-01,10363.8,12614.8,3.2,0.5
2000-10-01,10475.3,12682.0,4.4,2.1
2001-01-01,10512.5,12645.7,1.4,-1.1
2001-04-01,10641.6,12712.8,5.0,2.1
2001-07-01,10644.3,12674.1,0.1,-1.2
2001-10-01,10702.7,12705.2,2.2,1.0
2002-01-01,10837.3,12824.6,5.1,3.8
2002-04-01,10938.0,12894.7,3.8,2.2
2002-07-01,11039.8,12956.7,3.8,1.9
2002-10-01,11105.7,12962.9,2.4,0.2
2003-01-01,11230.8,13028.6,4.6,2.0
2003-04-01,11371.4,13151.8,5.1,3.8
2003-07-01,11628.4,13374.0,9.4,6.9
2003-10-01,11818.5,13525.7,6.7,4.6
2004-01-01,11991.4,13606.6,6.0,2.4
2004-04-01,12183.5,13710.7,6.6,3.1
2004-07-01,12369.4,13831.0,6.2,3.6
2004-10-01,12563.8,13947.7,6.4,3.4
2005-01-01,12816.2,14100.2,8.3,4.5
2005-04-01,12975.7,14177.2,5.1,2.2
2005-07-01,13206.5,14292.9,7.3,3.3
2005-10-01,13383.3,14372.0,5.5,2.2
2006-01-01,13649.8,14546.4,8.2,4.9
2006-04-01,13802.9,14591.6,4.6,1.3
2006-07-01,13910.5,14604.4,3.2,0.3
2006-10-01,14068.4,14718.4,4.6,3.2
2007-01-01,14235.0,14728.1,4.8,0.3
2007-04-01,14424.5,14841.5,5.4,3.1
2007-07-01,14571.9,14941.5,4.1,2.7
2007-10-01,14690.0,14996.1,3.3,1.5
2008-01-01,14672.9,14895.4,-0.5,-2.7
2008-04-01,14817.1,14969.2,4.0,2.0
2008-07-01,14844.3,14895.1,0.7,-2.0
2008-10-01,14546.7,14574.6,-7.8,-8.3
2009-01-01,14381.2,14372.1,-4.5,-5.4
2009-04-01,14342.1,14356.9,-1.1,-0.4
2009-07-01,14384.4,14402.5,1.2,1.3
2009-10-01,14564.1,14540.2,5.1,3.9
2010-01-01,14672.5,14597.7,3.0,1.6
2010-04-01,14879.2,14738.0,5.8,3.9
2010-07-01,15049.8,14839.3,4.7,2.8
2010-10-01,15231.7,14942.4,4.9,2.8
2011-01-01,15242.9,14894.0,0.3,-1.3
2011-04-01,15461.9,15011.3,5.9,3.2
2011-07-01,15611.8,15062.1,3.9,1.4
2011-10-01,15818.7,15242.1,5.4,4.9
2012-01-01,16041.6,15381.6,5.8,3.7
2012-04-01,16160.4,15427.7,3.0,1.2
2012-07-01,16356.0,15534.0,4.9,2.8
2012-10-01,16420.3,15539.6,1.6,0.1
2013-01-01,16535.3,15583.9,2.8,1.1
2013-04-01,16661.0,15679.7,3.1,2.5
2013-07-01,16912.9,15839.3,6.2,4.1
2013-10-01,17089.6,15942.3,4.2,2.6
2014-01-01,17149.6,15946.6,1.4,0.1
