date,level-current,level-chained,change-current,change-chained
1980-01-01,"2,796.5","6,524.9",0.5,-7.9
1980-04-01,"2,799.9","6,392.6",8.9,-0.6
1980-07-01,"2,860.0","6,382.9",20.0,7.6
1980-10-01,"2,993.5","6,501.2",19.8,8.5
1981-01-01,"3,131.8","6,635.7",4.6,-2.9
1981-04-01,"3,167.3","6,587.3",12.4,4.7
1981-07-01,"3,261.2","6,662.9",2.8,-4.6
1981-10-01,"3,283.5","6,585.1",-1.2,-6.5
1982-01-01,"3,273.8","6,475.0",7.2,2.2
1982-04-01,"3,331.3","6,510.2",4.4,-1.4
1982-07-01,"3,367.1","6,486.8",4.9,0.4
1982-10-01,"3,407.8","6,493.1",8.8,5.3
1983-01-01,"3,480.3","6,578.2",12.4,9.4
1983-04-01,"3,583.8","6,728.3",12.7,8.1
1983-07-01,"3,692.3","6,860.0",11.7,8.5
1983-10-01,"3,796.1","7,001.5",12.9,8.2
1984-01-01,"3,912.8","7,140.6",10.9,7.2
1984-04-01,"4,015.0","7,266.0",7.4,4.0
1984-07-01,"4,087.4","7,337.5",6.0,3.2
1984-10-01,"4,147.6","7,396.0",8.9,4.0
1985-01-01,"4,237.0","7,469.5",6.3,3.7
1985-04-01,"4,302.3","7,537.9",8.9,6.4
1985-07-01,"4,394.6","7,655.2",5.4,3.0
1985-10-01,"4,453.1","7,712.6",5.8,3.8
1986-01-01,"4,516.3","7,784.1",3.5,1.9
1986-04-01,"4,555.2","7,819.8",5.8,4.1
1986-07-01,"4,619.6","7,898.6",4.4,2.1
1986-10-01,"4,669.4","7,939.5",5.8,2.8
1987-01-01,"4,736.2","7,995.0",7.4,4.6
1987-04-01,"4,821.5","8,084.7",6.7,3.7
1987-07-01,"4,900.5","8,158.0",10.4,6.8
1987-10-01,"5,022.7","8,292.7",5.5,2.3
1988-01-01,"5,090.6","8,339.3",9.5,5.4
1988-04-01,"5,207.7","8,449.5",7.2,2.3
1988-07-01,"5,299.5","8,498.3",8.8,5.4
1988-10-01,"5,412.7","8,610.9",8.7,4.1
1989-01-01,"5,527.4","8,697.7",7.5,3.2
1989-04-01,"5,628.4","8,766.1",6.0,3.0
1989-07-01,"5,711.6","8,831.5",3.7,0.9
1989-10-01,"5,763.4","8,850.2",9.1,4.5
1990-01-01,"5,890.8","8,947.1",5.8,1.6
1990-04-01,"5,974.7","8,981.7",3.7,0.1
1990-07-01,"6,029.5","8,983.9",-0.4,-3.4
1990-10-01,"6,023.3","8,907.4",2.1,-1.9
1991-01-01,"6,054.9","8,865.6",6.0,3.1
1991-04-01,"6,143.6","8,934.4",5.0,1.9
1991-07-01,"6,218.4","8,977.3",4.0,1.8
1991-10-01,"6,279.3","9,016.4",6.6,4.8
1992-01-01,"6,380.8","9,123.0",7.2,4.5
1992-04-01,"6,492.3","9,223.5",5.9,3.9
1992-07-01,"6,586.5","9,313.2",6.9,4.1
1992-10-01,"6,697.6","9,406.5",3.1,0.8
1993-01-01,"6,748.2","9,424.1",4.9,2.4
1993-04-01,"6,829.6","9,480.1",4.4,2.0
1993-07-01,"6,904.2","9,526.3",7.7,5.4
1993-10-01,"7,032.8","9,653.5",6.0,4.0
1994-01-01,"7,136.3","9,748.2",7.7,5.6
1994-04-01,"7,269.8","9,881.4",4.6,2.4
1994-07-01,"7,352.3","9,939.7",6.9,4.6
1994-10-01,"7,476.7","10,052.5",3.7,1.4
1995-01-01,"7,545.3","10,086.9",3.2,1.4
1995-04-01,"7,604.9","10,122.1",5.5,3.5
1995-07-01,"7,706.5","10,208.8",4.9,2.9
1995-10-01,"7,799.5","10,281.2",4.9,2.7
1996-01-01,"7,893.1","10,348.7",8.8,7.2
1996-04-01,"8,061.5","10,529.4",4.9,3.7
1996-07-01,"8,159.0","10,626.8",6.4,4.3
1996-10-01,"8,287.1","10,739.1",5.7,3.1
1997-01-01,"8,402.1","10,820.9",7.3,6.2
1997-04-01,"8,551.9","10,984.2",6.7,5.2
1997-07-01,"8,691.8","11,124.0",4.5,3.1
1997-10-01,"8,788.3","11,210.3",4.7,4.0
1998-01-01,"8,889.7","11,321.2",4.8,3.9
1998-04-01,"8,994.7","11,431.0",6.9,5.3
1998-07-01,"9,146.5","11,580.6",8.1,6.7
1998-10-01,"9,325.7","11,770.7",5.3,3.2
1999-01-01,"9,447.1","11,864.7",4.7,3.3
1999-04-01,"9,557.0","11,962.5",6.7,5.1
1999-07-01,"9,712.3","12,113.1",9.1,7.1
1999-10-01,"9,926.1","12,323.3",4.3,1.2
2000-01-01,"10,031.0","12,359.1",10.2,7.8
2000-04-01,"10,278.3","12,592.5",3.1,0.5
2000-07-01,"10,357.4","12,607.7",4.5,2.3
2000-10-01,"10,472.3","12,679.3",1.4,-1.1
2001-01-01,"10,508.1","12,643.3",5.1,2.1
2001-04-01,"10,638.4","12,710.3",0.0,-1.3
2001-07-01,"10,639.5","12,670.1",2.3,1.1
2001-10-01,"10,701.3","12,705.3",5.1,3.7
2002-01-01,"10,834.4","12,822.3",3.8,2.2
2002-04-01,"10,934.8","12,893.0",3.8,2.0
2002-07-01,"11,037.1","12,955.8",2.4,0.3
2002-10-01,"11,103.8","12,964.0",4.6,2.1
2003-01-01,"11,230.1","13,031.2",5.1,3.8
2003-04-01,"11,370.7","13,152.1",9.3,6.9
2003-07-01,"11,625.1","13,372.4",6.8,4.8
2003-10-01,"11,816.8","13,528.7",5.9,2.3
2004-01-01,"11,988.4","13,606.5",6.6,3.0
2004-04-01,"12,181.4","13,706.2",6.3,3.7
2004-07-01,"12,367.7","13,830.8",6.4,3.5
2004-10-01,"12,562.2","13,950.4",8.3,4.3
2005-01-01,"12,813.7","14,099.1",5.1,2.1
2005-04-01,"12,974.1","14,172.7",7.3,3.4
2005-07-01,"13,205.4","14,291.8",5.4,2.3
2005-10-01,"13,381.6","14,373.4",8.2,4.9
2006-01-01,"13,648.9","14,546.1",4.5,1.2
2006-04-01,"13,799.8","14,589.6",3.2,0.4
2006-07-01,"13,908.5","14,602.6",4.6,3.2
2006-10-01,"14,066.4","14,716.9",4.8,0.2
2007-01-01,"14,233.2","14,726.0",5.4,3.1
2007-04-01,"14,422.3","14,838.7",4.2,2.7
2007-07-01,"14,569.7","14,938.5",3.2,1.4
2007-10-01,"14,685.3","14,991.8",-0.5,-2.7
2008-01-01,"14,668.4","14,889.5",4.0,2.0
2008-04-01,"14,813.0","14,963.4",0.8,-1.9
2008-07-01,"14,843.0","14,891.6",-7.7,-8.2
2008-10-01,"14,549.9","14,577.0",-4.5,-5.4
2009-01-01,"14,383.9","14,375.0",-1.2,-0.5
2009-04-01,"14,340.4","14,355.6",1.2,1.3
2009-07-01,"14,384.1","14,402.5",5.2,3.9
2009-10-01,"14,566.5","14,541.9",3.2,1.7
2010-01-01,"14,681.1","14,604.8",5.8,3.9
2010-04-01,"14,888.6","14,745.9",4.6,2.7
2010-07-01,"15,057.7","14,845.5",4.7,2.5
2010-10-01,"15,230.2","14,939.0",0.2,-1.5
2011-01-01,"15,238.4","14,881.3",6.0,2.9
2011-04-01,"15,460.9","14,989.6",3.3,0.8
2011-07-01,"15,587.1","15,021.1",5.2,4.6
2011-10-01,"15,785.3","15,190.3",4.9,2.7
2012-01-01,"15,973.9","15,291.0",3.8,1.9
2012-04-01,"16,121.9","15,362.4",2.7,0.5
2012-07-01,"16,227.9","15,380.8",1.7,0.1
2012-10-01,"16,297.3","15,384.3",4.4,2.8
2013-01-01,"16,475.4","15,491.9",1.6,0.8
2013-04-01,"16,541.4","15,521.6",5.1,3.1
2013-07-01,"16,749.3","15,641.3",6.1,4.0
2013-10-01,"16,999.9","15,793.9",0.7,-0.9
2014-01-01,"17,031.3","15,757.6",7.0,4.6
2014-04-01,"17,320.9","15,935.8",7.1,5.2
2014-07-01,"17,622.3","16,139.5",2.6,2.0
2014-10-01,"17,735.9","16,220.2",3.2,3.2
2015-01-01,"17,874.7","16,350.0",5.0,2.7
2015-04-01,"18,093.2","16,460.9",3.0,1.6
2015-07-01,"18,227.7","16,527.6",1.3,0.5
2015-10-01,"18,287.2","16,547.6",0.8,0.6
2016-01-01,"18,325.2","16,571.6",4.7,2.2
2016-04-01,"18,538.0","16,663.5",4.2,2.8
2016-07-01,"18,729.1","16,778.1",3.8,1.8
2016-10-01,"18,905.5","16,851.4",3.3,1.2
2017-01-01,"19,057.7","16,903.2",4.1,3.1
2017-04-01,"19,250.0","17,031.1",5.2,3.0
